stock_id,t,state,firm_size,book_to_price,alpha,beta_mkt,beta_smb,beta_hml,MKT,SMB,HML,epsilon,raw_return,return,price
stock_001,t_0,-1,1.382505488111003,0.6096556853121716,0.01,0.9948710947786683,-0.200614965964197,-0.8777140168582743,0.04669266461095116,-0.0019694700268556107,0.027163946825781497,0.0015704856744534462,0.03457659631430751,0.03457659631430751,103.45765963143074
stock_001,t_1,-1,1.0470051207591071,0.8488595810994523,0.01,0.9964621696938162,-0.0027048818078532905,-0.601660490696951,0.042706900053077326,-0.05336544278398632,0.021661967204359332,-0.001586348370386883,0.038080659315117844,0.038080659315117844,107.39739552139469
stock_001,t_2,-1,1.2404093157511928,1.1614047909539347,0.01,1.010952151527917,-0.12339428996905141,-0.3402083305494557,0.05074064099071106,-0.00445171756252935,-0.01719403135024716,-0.010356537528258117,0.05733869188006051,0.05733869188006051,113.55542169191692
stock_001,t_3,-1,1.4639881371880983,0.9730849560635443,0.01,1.0106164127624135,-0.24138899049479964,-0.48775476182381416,-0.04296709986596384,-0.042428834075939954,-0.01198216402290121,-0.01674682944704357,-0.03408387479580177,-0.03408387479580177,109.68501291658515
stock_001,t_4,-1,1.0333616693910816,1.2906100520992716,0.01,1.0086379677889006,0.006634121959870322,-0.2522340773301765,0.026020670680399635,-0.048829366046715485,-0.005122511185791658,-0.004863079090733309,0.03235048921783382,0.03235048921783382,113.23337674430111
stock_001,t_5,-1,0.9380922105966434,0.7726692965081348,0.01,0.9903456649170221,0.07550180483842711,-0.6800920528977275,-0.012792085025529336,0.005300878919562366,0.015131681032136354,-0.000537825508183205,-0.013097121549748422,-0.013097121549748422,111.75034544559254
stock_001,t_6,-1,0.6396722194095258,0.6825683920069004,0.01,0.9751392418038065,0.34812116639080226,-0.7834983857615805,-0.037248009884686455,-0.03541250097961271,0.01504114583530005,0.01767929913579883,-0.032755251609655325,-0.032755251609655325,108.08993476305626
stock_001,t_7,-1,0.9169215100808296,0.8876977849563554,0.01,0.9938242800759176,0.09175418409674327,-0.5643493544278558,-0.17031672324598182,-0.10509399928820803,-0.022407965328680203,0.0013027452147288585,-0.1549590430409691,-0.1,97.28094128675063
stock_001,t_8,-1,1.1959806797910215,0.8421631146170275,0.01,1.000215548220955,-0.09742414898047902,-0.608265821605936,-0.07542044775629261,-0.05833634740972804,0.023439123981979025,0.009827395110230576,-0.06418315839499908,-0.06418315839499908,91.03714322332851
stock_001,t_9,-1,1.1490327110796197,1.1279202112705697,0.01,1.0077788765055724,-0.06891137295558067,-0.3646069031520436,-0.10690468607020977,0.0050040419315085655,-0.01961676708693138,-0.00499295598539152,-0.09592166710881501,-0.09592166710881501,82.30470867652288
stock_002,t_0,-1,0.8708624043906261,1.1468655027748174,0.01,0.9999628384709542,0.1284491576982834,-0.3507148355631357,0.04669266461095116,-0.0019694700268556107,0.027163946825781497,-0.011849437664170246,0.035061715865657414,0.035061715865657414,103.50617158656574
stock_002,t_1,-1,0.7133926647075796,0.9538474777390575,0.01,0.9884507564449376,0.2704589812478654,-0.504407748413992,0.042706900053077326,-0.05336544278398632,0.021661967204359332,-0.009651167622323719,0.01720287264759209,0.01720287264759209,105.28677507460925
stock_002,t_2,-1,0.7051420046289024,0.6838511053577014,0.01,0.9781188658381297,0.2787415228707096,-0.7819325661126741,0.05074064099071106,-0.00445171756252935,-0.01719403135024716,-0.007252260645357532,0.06458181209512731,0.06458181209512731,112.08638579857961
stock_002,t_3,-1,0.9496085128844576,0.7321078188639693,0.01,0.9890940113992396,0.06681429536712333,-0.7250641202694248,-0.04296709986596384,-0.042428834075939954,-0.01198216402290121,0.021284697324351644,-0.005360819276109954,-0.005360819276109954,111.48551094100108
stock_002,t_4,-1,0.9473704614621505,1.003909251889241,0.01,0.998495096893388,0.06849432806497813,-0.4617460400629828,0.026020670680399635,-0.048829366046715485,-0.005122511185791658,-0.008213866792243861,0.026788409938021715,0.026788409938021715,114.47203051023843
stock_002,t_5,-1,1.101364785099192,1.223078775680467,0.01,1.0089376417285731,-0.03874368863092409,-0.29705636376335115,-0.012792085025529336,0.005300878919562366,0.015131681032136354,0.008384892037363449,0.0007781381915514347,0.0007781381915514347,114.5611055690429
stock_002,t_6,-1,0.9886970131078506,0.9642811054637361,0.01,0.9985678067555565,0.03809355399274011,-0.4953346013669553,-0.037248009884686455,-0.03541250097961271,0.01504114583530005,-0.009029271780870264,-0.04502332331194633,-0.04502332331194633,109.40318387403386
stock_002,t_7,-1,0.9378611047219756,0.5929958247796066,0.01,0.9823983598665208,0.0756772328538817,-0.9008216459914289,-0.17031672324598182,-0.10509399928820803,-0.022407965328680203,0.009315730128742442,-0.13577078229092904,-0.1,98.46286548663048
stock_002,t_8,-1,0.5645232300667733,0.5315460474925279,0.01,0.9638878242175135,0.4371029061974683,-0.9920591837072146,-0.07542044775629261,-0.05833634740972804,0.023439123981979025,0.0038495096610586315,-0.1075993268223765,-0.1,88.61657893796743
stock_002,t_9,-1,0.49981764892838804,0.8483583213953675,0.01,0.9742610760145983,0.5237805078468968,-0.6021531211420427,-0.10690468607020977,0.0050040419315085655,-0.01961676708693138,-0.0015663789765809042,-0.08128613630606138,-0.08128613630606138,81.41327962343897
stock_003,t_0,-1,0.696339695563462,0.8838669239348296,0.01,0.9854390069323649,0.2876853805957271,-0.5679562710206553,0.04669266461095116,-0.0019694700268556107,0.027163946825781497,-0.00040762526135434024,0.03961062610426528,0.03961062610426528,103.96106261042652
stock_003,t_1,-1,1.2345113034611555,0.84161624378153,0.01,1.001147321498637,-0.12000073248063753,-0.6088075675188637,0.042706900053077326,-0.05336544278398632,0.021661967204359332,-0.0065478769542939045,0.03942394430522698,0.03942394430522698,108.05961775269219
stock_003,t_2,-1,1.3895803586379172,0.692339168703262,0.01,0.9988396745814071,-0.20424928252634858,-0.7716445489219599,0.05074064099071106,-0.00445171756252935,-0.01719403135024716,0.0044607220148208055,0.07931942803360273,0.07931942803360273,116.63084482636548
stock_003,t_3,-1,1.066143407665023,0.6309918652656706,0.01,0.988107566113731,-0.015602065968878323,-0.8490255651535094,-0.04296709986596384,-0.042428834075939954,-0.01198216402290121,-0.0045498348034078,-0.026170810225389786,-0.026170810225389786,113.57852111998778
stock_003,t_4,-1,0.8794704961224322,1.035500000654253,0.01,0.9971934742277253,0.12144590623153709,-0.4359064083272389,0.026020670680399635,-0.048829366046715485,-0.005122511185791658,-0.012256057637672482,0.019994394202210473,0.019994394202210473,115.84945484416491
stock_003,t_5,-1,0.48665416483357754,1.1457106209915082,0.01,0.982474705966186,0.5427834978868787,-0.351555088132084,-0.012792085025529336,0.005300878919562366,0.015131681032136354,-0.012779375743196193,-0.01778966557435198,-0.01778966557435198,113.78853178551623
stock_003,t_6,-1,0.699140617627124,0.8807039894423419,0.01,0.9854518872820737,0.28482721173657966,-0.5709461085747758,-0.037248009884686455,-0.03541250097961271,0.01504114583530005,0.0017258791772211948,-0.04365437005895664,-0.04365437005895664,108.82116511048595
stock_003,t_7,-1,0.4733277977419396,0.9554944591850681,0.01,0.9761951972134677,0.5625525837687217,-0.502968946028639,-0.17031672324598182,-0.10509399928820803,-0.022407965328680203,0.01579091256410435,-0.18832184480791558,-0.1,97.93904859943736
stock_003,t_8,-1,0.526394493452944,1.0400991259493177,0.01,0.9819283498669787,0.48689350417149646,-0.4322104376319406,-0.07542044775629261,-0.05833634740972804,0.023439123981979025,0.0015999161357343826,-0.10099178232067947,-0.1,88.14514373949362
stock_003,t_9,-1,0.6768611338667857,1.6294228580559738,0.01,1.0029381019106505,0.3078858726298812,-0.057819618325880284,-0.10690468607020977,0.0050040419315085655,-0.01961676708693138,-0.0011863832610988256,-0.09573025839119588,-0.09573025839119588,79.70698635338279
stock_004,t_0,-1,0.866083054078801,0.7210482321227628,0.01,0.9858752884779365,0.13236742236627763,-0.7377590726539907,0.04669266461095116,-0.0019694700268556107,0.027163946825781497,0.002858261396025429,0.03859026369845705,0.03859026369845705,103.8590263698457
stock_004,t_1,-1,0.9265108838473919,0.903776524725792,0.01,0.994674920729012,0.08434659407033873,-0.5493784123645602,0.042706900053077326,-0.05336544278398632,0.021661967204359332,0.013060017417068248,0.049137689350635894,0.049137689350635894,108.96241894386667
stock_004,t_2,-1,1.4531511916675826,1.2032250018176776,0.01,1.0167621966231497,-0.2360989170112305,-0.31070545183622456,0.05074064099071106,-0.00445171756252935,-0.01719403135024716,0.0021938250136385633,0.07017831558033838,0.07017831558033838,116.60921796690639
stock_004,t_3,-1,1.3105656126420515,1.6524240341189633,0.01,1.023181063924477,-0.16256667229623448,-0.046129069943166734,-0.04296709986596384,-0.042428834075939954,-0.01198216402290121,-0.004109272308337372,-0.030622154815525958,-0.030622154815525958,113.03839244140636
stock_004,t_4,-1,0.7208568364901128,1.0141836820906747,0.01,0.9906030793290914,0.2630480833743255,-0.45325391496841194,0.026020670680399635,-0.048829366046715485,-0.005122511185791658,0.011062887100598889,0.03631637070126865,0.03631637070126865,117.14353660478395
stock_004,t_5,-1,0.5687441027260096,0.8775642339117024,0.01,0.9791521059134102,0.43179917045413574,-0.5739246744853586,-0.012792085025529336,0.005300878919562366,0.015131681032136354,0.004287564384616135,-0.0046333625977946005,-0.0046333625977946005,116.60076812370596
stock_004,t_6,-1,0.42646766728966545,1.1182589620677135,0.01,0.9777866276002106,0.6367797317208068,-0.3717813366254474,-0.037248009884686455,-0.03541250097961271,0.01504114583530005,0.01535755991995992,-0.039205026226393686,-0.039205026226393686,112.02943195139842
stock_004,t_7,-1,0.5452568873884983,0.6630240278177852,0.01,0.9694767312770528,0.46182674856345807,-0.8077273363660163,-0.17031672324598182,-0.10509399928820803,-0.022407965328680203,0.0018323443722190614,-0.18372144959860043,-0.1,100.82648875625858
stock_004,t_8,-1,0.47282652537589037,0.895054501039447,0.01,0.9742030786219531,0.5633070187468213,-0.5574661367326685,-0.07542044775629261,-0.05833634740972804,0.023439123981979025,-0.012244690317205003,-0.12164731455101609,-0.1,90.74383988063273
stock_004,t_9,-1,0.8364233515626226,1.6974505808272733,0.01,1.0105152122328267,0.157177719591472,-0.02370769242841586,-0.10690468607020977,0.0050040419315085655,-0.01961676708693138,-0.01368159199245665,-0.11045881134530693,-0.1,81.66945589256946
