stock_id,t,state,characteristic_1,characteristic_2,characteristic_3,mu,alpha,beta_mkt,beta_smb,beta_hml,MKT,SMB,HML,epsilon,epsilon_variance,raw_return,return,price
stock_001,t_0,0,-0.8364782594928969,-0.9015411794002752,-0.06799723284020884,"(-0.5,-0.5,0.0)",0.002,0.8327043481014206,-0.05077058970013759,-0.03399861642010442,0.03677493586637572,-0.01939650708179433,0.007219858035633242,0.013331453372190672,0.02,0.04669340928797711,0.04669340928797711,104.66934092879771
stock_001,t_1,0,-1.0988780058304797,-1.056172121966953,-0.03565265718190183,"(-0.5,-0.5,0.0)",0.002,0.780224398833904,-0.12808606098347652,-0.017826328590950916,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,-0.019640388396606014,0.02,0.00931297972149248,0.00931297972149248,105.6441243783296
stock_001,t_2,0,-1.1728415825457457,-1.2121470380587116,-0.013661845703633338,"(-0.5,-0.5,0.0)",0.002,0.7654316834908509,-0.20607351902935578,-0.006830922851816669,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,-0.028845982711188226,0.02,0.010709437239035564,0.010709437239035564,106.77551349803217
stock_001,t_3,0,-1.2248116050166944,-1.306456367121377,0.018526314546083014,"(-0.5,-0.5,0.0)",0.002,0.7550376789966611,-0.25322818356068844,0.009263157273041507,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,-0.0011682248771736489,0.02,0.0007874868989986435,0.0007874868989986435,106.8595978160457
stock_001,t_4,0,-1.3358430997248503,-1.3709798694227995,-0.010862169184945784,"(-0.5,-0.5,0.0)",0.002,0.7328313800550299,-0.2854899347113997,-0.005431084592472892,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,0.0016796200662890853,0.02,0.03231188763470866,0.03231188763470866,110.31243313336793
stock_001,t_5,0,-1.440048393556495,-1.361918566277685,-0.03522455038237819,"(-0.5,-0.5,0.0)",0.002,0.711990321288701,-0.28095928313884244,-0.017612275191189096,0.029018446206091692,-0.00657714054463508,0.011789596252289439,-0.013870123291445616,0.02,0.010430996625064248,0.010430996625064248,111.46310175108471
stock_001,t_6,0,-1.4352818086880605,-1.3564022685461405,0.0038959128132508188,"(-0.5,-0.5,0.0)",0.002,0.7129436382623879,-0.27820113427307025,0.0019479564066254094,0.00861349934033309,-0.019092786530038056,0.003918662229358516,0.01662063715335949,0.02,0.030080844963512505,0.030080844963512505,114.81600603401131
stock_001,t_7,0,-1.3930100691088723,-1.3875706036255568,-0.022865555394036192,"(-0.5,-0.5,0.0)",0.002,0.7213979861782256,-0.2937853018127784,-0.011432777697018096,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,-0.02684350332741814,0.02,-0.07142164739028223,-0.07142164739028223,106.61565773628963
stock_001,t_8,0,-1.410239637575151,-1.5031609583940937,-0.10168935935150876,"(-0.5,-0.5,0.0)",0.002,0.7179520724849697,-0.3515804791970468,-0.05084467967575438,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,-0.008138874975451179,0.02,-0.0037667776390197588,-0.0037667776390197588,106.2140602607592
stock_001,t_9,0,-1.4960177411651123,-1.53688943261225,-0.042111629975074505,"(-0.5,-0.5,0.0)",0.002,0.7007964517669776,-0.36844471630612496,-0.021055814987537252,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,-0.011697482698660014,0.02,-0.021101642249309684,-0.021101642249309684,103.97276915929004
stock_002,t_0,0,-0.8793287433216036,-0.8476897532423633,0.9029536978671638,"(-0.5,-0.5,0.5)",0.002,0.8241342513356793,-0.02384487662118162,0.4514768489335819,0.03677493586637572,-0.01939650708179433,0.007219858035633242,-0.0009317454067867874,0.02,0.035097844905289145,0.035097844905289145,103.50978449052892
stock_002,t_1,0,-1.092939521422728,-1.006747405499511,1.030902842813064,"(-0.5,-0.5,0.5)",0.002,0.7814120957154544,-0.10337370274975544,0.515451421406532,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,0.005577285692944776,0.02,0.03103133862388155,0.03103133862388155,106.72183166393953
stock_002,t_2,0,-1.222736942396831,-1.2113871368693172,1.1497448632744578,"(-0.5,-0.5,0.5)",0.002,0.7554526115206338,-0.20569356843465858,0.5748724316372289,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,-0.020157858992470894,0.02,0.006999598263560485,0.006999598263560485,107.46884161153842
stock_002,t_3,0,-1.2443605243104965,-1.3910408643565972,1.273399579741149,"(-0.5,-0.5,0.5)",0.002,0.7511278951379007,-0.2955204321782986,0.6366997898705745,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,0.014485653549124565,0.02,0.009372608016863758,0.009372608016863758,108.47610493798977
stock_002,t_4,0,-1.294570204661886,-1.439825559173596,1.2409462555684396,"(-0.5,-0.5,0.5)",0.002,0.7410859590676228,-0.319912779586798,0.6204731277842198,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,0.0012600473666939946,0.02,0.02103752104899491,0.02103752104899491,110.7581732789357
stock_002,t_5,0,-1.3371428625673938,-1.4676561760066655,1.320575638800768,"(-0.5,-0.5,0.5)",0.002,0.7325714274865212,-0.33382808800333275,0.660287819400384,0.029018446206091692,-0.00657714054463508,0.011789596252289439,-0.03783892506623821,0.02,-0.004600679452020938,-0.004600679452020938,110.24861042698792
stock_002,t_6,0,-1.3678317319373996,-1.3578697809250777,1.3440128275721175,"(-0.5,-0.5,0.5)",0.002,0.72643365361252,-0.27893489046253883,0.6720064137860587,0.00861349934033309,-0.019092786530038056,0.003918662229358516,-0.03917182880794062,0.02,-0.022955682540782524,-0.022955682540782524,107.71777832546358
stock_002,t_7,0,-1.4505004753166215,-1.3718588195039216,1.3868081389601823,"(-0.5,-0.5,0.5)",0.002,0.7098999049366757,-0.2859294097519608,0.6934040694800911,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,-0.0002463858585862247,0.02,-0.054558473340124175,-0.054558473340124175,101.84086078843637
stock_002,t_8,0,-1.361274054441378,-1.3416015579226745,1.4228375538730893,"(-0.5,-0.5,0.5)",0.002,0.7277451891117244,-0.27080077896133725,0.7114187769365447,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,-0.004419346355727082,0.02,0.006012569020702006,0.006012569020702006,102.45318599305455
stock_002,t_9,0,-1.297029961913722,-1.4433667959091094,1.3864593180525233,"(-0.5,-0.5,0.5)",0.002,0.7405940076172556,-0.3216833979545547,0.6932296590262617,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,-0.00206840227149267,0.02,-0.012928518787978419,-0.012928518787978419,101.12861805305509
stock_003,t_0,0,-0.8805945564843315,-0.023388588189346075,-0.9076011688533785,"(-0.5,0.0,-0.5)",0.002,0.8238810887031337,0.388305705905327,-0.45380058442668925,0.03677493586637572,-0.01939650708179433,0.007219858035633242,-0.0005596491306043596,0.02,0.020930374897431277,0.020930374897431277,102.09303748974312
stock_003,t_1,0,-1.0342774049059513,-0.028535944149001354,-1.1781891374248554,"(-0.5,0.0,-0.5)",0.002,0.7931445190188098,0.3857320279254993,-0.5890945687124277,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,0.004511196790203615,0.02,0.016899461249399898,0.016899461249399898,103.81835482063458
stock_003,t_2,0,-1.2332150580613208,0.000262467150160834,-1.215535345252493,"(-0.5,0.0,-0.5)",0.002,0.7533569883877358,0.40013123357508046,-0.6077676726262465,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,0.018952992196965994,0.02,0.06520453047569566,0.06520453047569566,110.58778190147324
stock_003,t_3,0,-1.1817859342383514,0.1750023516080443,-1.2652334084175607,"(-0.5,0.0,-0.5)",0.002,0.7636428131523297,0.4875011758040222,-0.6326167042087804,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,-0.022222098018351163,0.02,-0.0188023835041809,-0.0188023835041809,108.50846801528502
stock_003,t_4,0,-1.3275331444568401,-0.014171248298649727,-1.3063390277307843,"(-0.5,0.0,-0.5)",0.002,0.7344933711086319,0.3929143758506752,-0.6531695138653921,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,-0.023439431858015895,0.02,0.004582221122369862,0.004582221122369862,109.00567780938064
stock_003,t_5,0,-1.4116730096155659,-0.034132747004903444,-1.3858461759685983,"(-0.5,0.0,-0.5)",0.002,0.7176653980768868,0.3829336264975483,-0.6929230879842991,0.029018446206091692,-0.00657714054463508,0.011789596252289439,-0.02186647715774765,0.02,-0.009728834131645821,-0.009728834131645821,107.94517965056555
stock_003,t_6,0,-1.426034909435101,0.041772528294071375,-1.3913771003328683,"(-0.5,0.0,-0.5)",0.002,0.7147930181129798,0.4208862641470357,-0.6956885501664342,0.00861349934033309,-0.019092786530038056,0.003918662229358516,0.005778333343374138,0.02,0.003173142493646032,0.003173142493646032,108.28770508709901
stock_003,t_7,0,-1.436440781355137,-0.034987081778402304,-1.504876091898626,"(-0.5,0.0,-0.5)",0.002,0.7127118437289726,0.3825064591107989,-0.752438045949313,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,0.02489894757292891,0.02,-0.018519462589792514,-0.018519462589792514,106.282274983804
stock_003,t_8,0,-1.4628649824252389,-0.02596855620506073,-1.3720936649193138,"(-0.5,0.0,-0.5)",0.002,0.7074270035149521,0.38701572189746963,-0.6860468324596569,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,-0.00862678876479021,0.02,-0.03370899648288454,-0.03370899648288454,102.69960615018199
stock_003,t_9,0,-1.443045767288032,0.04208480912809398,-1.421818618109903,"(-0.5,0.0,-0.5)",0.002,0.7113908465423936,0.421042404564047,-0.7109093090549515,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,-0.05003399688319309,0.02,-0.0490512658940328,-0.0490512658940328,97.66206046169698
stock_004,t_0,0,-0.8960966259850214,-0.05790700573394231,-0.043513563872145194,"(-0.5,0.0,0.0)",0.002,0.8207806748029958,0.37104649713302884,-0.021756781936072597,0.03677493586637572,-0.01939650708179433,0.007219858035633242,-0.03407985725220751,0.02,-0.009249787462173201,-0.009249787462173201,99.07502125378268
stock_004,t_1,0,-0.9547546229441541,-0.08692275448052567,0.02202553570728632,"(-0.5,0.0,0.0)",0.002,0.8090490754111692,0.3565386227597372,0.01101276785364316,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,-0.016660734455920232,0.02,-0.0056150430982035895,-0.0056150430982035895,98.51871073948725
stock_004,t_2,0,-1.1747661355989218,-0.0006054096398870404,0.0374136561760879,"(-0.5,0.0,0.0)",0.002,0.7650467728802156,0.3996972951800565,0.01870682808804395,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,-0.011154577749904295,0.02,0.022798103837765614,0.022798103837765614,100.76475053688887
stock_004,t_3,0,-1.2729962619987845,-0.0028392678340526177,-0.014968385211306293,"(-0.5,0.0,0.0)",0.002,0.7454007476002431,0.3985803660829737,-0.007484192605653146,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,-0.008167772545094529,0.02,-0.011366358300953113,-0.011366358300953113,99.61942227818044
stock_004,t_4,0,-1.300683238210285,-0.029144532912581,-0.08326579621338398,"(-0.5,0.0,0.0)",0.002,0.739863352357943,0.3854277335437095,-0.04163289810669199,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,0.0007716224596183413,0.02,0.017530124351165823,0.017530124351165823,101.36576313850824
stock_004,t_5,0,-1.4221203592958624,-0.008588671329850481,0.0406227078459265,"(-0.5,0.0,0.0)",0.002,0.7155759281408275,0.39570566433507476,0.02031135392296325,0.029018446206091692,-0.00657714054463508,0.011789596252289439,-0.006234926616448942,0.02,0.014166825854128907,0.014166825854128907,102.80179425246237
stock_004,t_6,0,-1.4147787367279046,-0.012700935930995767,0.043554328476004794,"(-0.5,0.0,0.0)",0.002,0.7170442526544191,0.39364953203450215,0.021777164238002397,0.00861349934033309,-0.019092786530038056,0.003918662229358516,0.020986792210868143,0.02,0.021732523276274486,0.021732523276274486,105.03593663889679
stock_004,t_7,0,-1.3412460743707286,0.004907341726684132,0.0036546796593788893,"(-0.5,0.0,0.0)",0.002,0.7317507851258542,0.4024536708633421,0.0018273398296894446,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,-0.013520346113627376,0.02,-0.06976098481064402,-0.06976098481064402,97.70852625845895
stock_004,t_8,0,-1.3054326257373803,0.028915158430041495,0.0945209012983558,"(-0.5,0.0,0.0)",0.002,0.7389134748525239,0.41445757921502074,0.0472604506491779,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,-0.01724635918951086,0.02,-0.03521209352630414,-0.03521209352630414,94.26800449352875
stock_004,t_9,0,-1.3375371404959828,-0.054673288923703045,-0.02065096611080862,"(-0.5,0.0,0.0)",0.002,0.7324925719008034,0.3726633555381485,-0.01032548305540431,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,0.009577510770409232,0.02,0.00824661803540394,0.00824661803540394,95.04539671954663
stock_005,t_0,0,-0.725944324066125,0.10341994324699783,0.8142288472030439,"(-0.5,0.0,0.5)",0.002,0.854811135186775,0.4517099716234989,0.40711442360152195,0.03677493586637572,-0.01939650708179433,0.007219858035633242,-0.030712841398522386,0.02,-0.0030995040450155775,-0.0030995040450155775,99.69004959549844
stock_005,t_1,0,-0.9948550499111405,0.15490962064508074,0.9628260097593693,"(-0.5,0.0,0.5)",0.002,0.8010289900177718,0.4774548103225404,0.48141300487968464,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,0.007793834106400044,0.02,0.011697762533881308,0.011697762533881308,100.85620012265741
stock_005,t_2,0,-1.2003394035795907,0.13929086110064515,1.1021605989720147,"(-0.5,0.0,0.5)",0.002,0.7599321192840819,0.4696454305503226,0.5510802994860073,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,0.002051063674525337,0.02,0.024263041521268982,0.024263041521268982,103.30327829391086
stock_005,t_3,0,-1.2805279243299383,0.0807324858039486,1.2366588622597456,"(-0.5,0.0,0.5)",0.002,0.7438944151340123,0.44036624290197435,0.6183294311298728,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,-0.0029488497983633484,0.02,-0.013897192784155472,-0.013897192784155472,101.86765272022512
stock_005,t_4,0,-1.247894239135637,0.05791121018667132,1.3424645880654462,"(-0.5,0.0,0.5)",0.002,0.7504211521728726,0.4289556050933357,0.6712322940327231,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,0.031765522142985246,0.02,0.034374442585353895,0.034374442585353895,105.36929649996127
stock_005,t_5,0,-1.4341415815000254,0.034719182505529286,1.3220081660249678,"(-0.5,0.0,0.5)",0.002,0.7131716836999948,0.4173595912527647,0.6610040830124839,0.029018446206091692,-0.00657714054463508,0.011789596252289439,-0.01244414890589436,0.02,0.01529892380377289,0.01529892380377289,106.98133333837133
stock_005,t_6,0,-1.5053208116004344,-0.030121673387131002,1.3392579014741803,"(-0.5,0.0,0.5)",0.002,0.6989358376799131,0.3849391633064345,0.6696289507370902,0.00861349934033309,-0.019092786530038056,0.003918662229358516,0.04120596341048157,0.02,0.04450073519214986,0.04450073519214986,111.7420813237653
stock_005,t_7,0,-1.4235043749989216,-0.09916265076600898,1.3723555255138822,"(-0.5,0.0,0.5)",0.002,0.7152991250002156,0.35041867461699555,0.6861777627569411,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,-0.004508628984561986,0.02,-0.06890492947920727,-0.06890492947920727,104.04250109029142
stock_005,t_8,0,-1.4543280097493136,-0.0841161086596235,1.4521965611022998,"(-0.5,0.0,0.5)",0.002,0.7091343980501372,0.3579419456701883,0.7260982805511499,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,-0.025540328899404562,0.02,-0.03380205019126431,-0.03380205019126431,100.52565124641272
stock_005,t_9,0,-1.413026280116818,0.025568415817809338,1.4346574239615009,"(-0.5,0.0,0.5)",0.002,0.7173947439766364,0.4127842079089047,0.7173287119807504,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,0.001398391619896506,0.02,-0.0009245881344125027,-0.0009245881344125027,100.43270642206619
stock_006,t_0,0,-0.8667565567002421,0.81156847098717,-0.8104501925237266,"(-0.5,0.5,-0.5)",0.002,0.8266486886599516,0.805784235493585,-0.4052250962618633,0.03677493586637572,-0.01939650708179433,0.007219858035633242,-0.021524904006375363,0.02,-0.00768001879451807,-0.00768001879451807,99.2319981205482
stock_006,t_1,0,-1.0527973603479348,0.9624562218076584,-1.02136323824275,"(-0.5,0.5,-0.5)",0.002,0.7894405279304131,0.8812281109038292,-0.510681619121375,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,-0.015035116956270005,0.02,-0.022127039118160177,-0.022127039118160177,97.03628781636164
stock_006,t_2,0,-1.1706245844178234,1.2766449864270133,-1.0512754281808874,"(-0.5,0.5,-0.5)",0.002,0.7658750831164354,1.0383224932135067,-0.5256377140904437,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,0.007940666000309822,0.02,0.047759713988465825,0.047759713988465825,101.67071316897352
stock_006,t_3,0,-1.3121005809051145,1.312576239484608,-1.271135548427797,"(-0.5,0.5,-0.5)",0.002,0.7375798838189771,1.056288119742304,-0.6355677742138985,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,0.011111641773002497,0.02,0.009942813833643465,0.009942813833643465,102.68160614234638
stock_006,t_4,0,-1.3883077984261338,1.3721108558804158,-1.253886889224774,"(-0.5,0.5,-0.5)",0.002,0.7223384403147732,1.086055427940208,-0.626943444612387,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,-0.012443354005085163,0.02,-0.0005504305078343069,-0.0005504305078343069,102.6250870537322
stock_006,t_5,0,-1.4461450992416034,1.3526232699182024,-1.4438638197804226,"(-0.5,0.5,-0.5)",0.002,0.7107709801516793,1.0763116349591013,-0.7219319098902113,0.029018446206091692,-0.00657714054463508,0.011789596252289439,0.019748102900928013,0.02,0.026783233721108815,0.026783233721108815,105.37371874594146
stock_006,t_6,0,-1.4497542697397365,1.315460260735258,-1.4702778484992391,"(-0.5,0.5,-0.5)",0.002,0.7100491460520526,1.057730130367629,-0.7351389242496196,0.00861349934033309,-0.019092786530038056,0.003918662229358516,0.023150155160422677,0.02,0.00819038629025941,0.00819038629025941,106.23677020731188
stock_006,t_7,0,-1.494951922020884,1.3493934162227643,-1.5611443050059033,"(-0.5,0.5,-0.5)",0.002,0.7010096155958232,1.0746967081113823,-0.7805721525029516,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,0.028726035131265818,0.02,-0.024112306800007376,-0.024112306800007376,103.67515661063129
stock_006,t_8,0,-1.559741464037034,1.5048605472664949,-1.591989153130279,"(-0.5,0.5,-0.5)",0.002,0.6880517071925931,1.1524302736332475,-0.7959945765651395,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,0.010588268142514443,0.02,-0.03873067932598304,-0.03873067932598304,99.65974736587386
stock_006,t_9,0,-1.5796390863313505,1.5883741674225007,-1.360488919380257,"(-0.5,0.5,-0.5)",0.002,0.6840721827337299,1.1941870837112503,-0.6802444596901285,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,0.027268574241713976,0.02,0.037256354325743625,0.037256354325743625,103.37270622575095
stock_007,t_0,0,-0.8952939977295205,0.8029050625927181,0.02049333305643057,"(-0.5,0.5,0.0)",0.002,0.8209412004540959,0.8014525312963591,0.010246666528215286,0.03677493586637572,-0.01939650708179433,0.007219858035633242,-0.037615968559481155,0.02,-0.020897308784055914,-0.020897308784055914,97.91026912159441
stock_007,t_1,0,-0.9782192398598528,0.9626768659795724,-0.001396004269846712,"(-0.5,0.5,0.0)",0.002,0.8043561520280295,0.8813384329897862,-0.000698002134923356,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,-0.006358130972569252,0.02,-0.015506949528850296,-0.015506949528850296,96.3919795199697
stock_007,t_2,0,-1.0892022513451998,1.1518259273547193,-0.02347676704920632,"(-0.5,0.5,0.0)",0.002,0.78215954973096,0.9759129636773597,-0.01173838352460316,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,-0.017340105126468525,0.02,0.013220803141707732,0.013220803141707732,97.66635890564275
stock_007,t_3,0,-1.2160108412453423,1.1661931042783689,-0.02955032322046402,"(-0.5,0.5,0.0)",0.002,0.7567978317509315,0.9830965521391845,-0.01477516161023201,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,0.0023845172225478418,0.02,-0.005581445336394529,-0.005581445336394529,97.12123946220622
stock_007,t_4,0,-1.3063902962100098,1.2719557111585151,-0.052527343222442575,"(-0.5,0.5,0.0)",0.002,0.738721940757998,1.0359778555792576,-0.026263671611221288,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,-0.011428984383934747,0.02,-0.00932131269570393,-0.00932131269570393,96.21594201978466
stock_007,t_5,0,-1.3208613811837981,1.3875341613222245,-0.024817013434479708,"(-0.5,0.5,0.0)",0.002,0.7358277237632403,1.0937670806611122,-0.012408506717239854,0.029018446206091692,-0.00657714054463508,0.011789596252289439,-0.0033231568389946475,0.02,0.012689269283086413,0.012689269283086413,97.43685201739954
stock_007,t_6,0,-1.3374545132655167,1.4050865257141179,-0.01612599514692696,"(-0.5,0.5,0.0)",0.002,0.7325090973468966,1.102543262857059,-0.00806299757346348,0.00861349934033309,-0.019092786530038056,0.003918662229358516,0.03764349760408099,0.02,0.024870744908958468,0.024870744908958468,99.86017910865623
stock_007,t_7,0,-1.4126389156351566,1.4322958974145752,-0.016319092750311893,"(-0.5,0.5,0.0)",0.002,0.7174722168729686,1.1161479487072876,-0.008159546375155946,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,-0.003394395928407566,0.02,-0.0694718075654811,-0.0694718075654811,92.92271196216518
stock_007,t_8,0,-1.2926251966270161,1.5253936274679887,0.012543382865687316,"(-0.5,0.5,0.0)",0.002,0.7414749606745967,1.1626968137339944,0.006271691432843658,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,0.008275846343804278,0.02,-0.03286234111151927,-0.03286234111151927,89.86905410465705
stock_007,t_9,0,-1.3859898103892467,1.4247611695351876,0.07962177604802867,"(-0.5,0.5,0.0)",0.002,0.7228020379221507,1.1123805847675938,0.039810888024014335,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,-0.004645386598484704,0.02,0.002423137848429193,0.002423137848429193,90.08681921106057
stock_008,t_0,0,-0.8092350464911716,0.8538086042034966,0.7203248407815483,"(-0.5,0.5,0.5)",0.002,0.8381529907017656,0.8269043021017484,0.3601624203907742,0.03677493586637572,-0.01939650708179433,0.007219858035633242,0.0015142657591366735,0.02,0.020898554631713803,0.020898554631713803,102.08985546317138
stock_008,t_1,0,-0.9703564713257709,1.0822408130251346,0.9015853054431378,"(-0.5,0.5,0.5)",0.002,0.8059287057348459,0.9411204065125673,0.4507926527215689,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,0.0001203336087214292,0.02,-0.01346492588072838,-0.01346492588072838,100.7152231261855
stock_008,t_2,0,-1.159023194808748,1.2192795607277287,1.0891784564394142,"(-0.5,0.5,0.5)",0.002,0.7681953610382504,1.0096397803638644,0.5445892282197071,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,0.00896648131946319,0.02,0.027185388013251027,0.027185388013251027,103.45320554571202
stock_008,t_3,0,-1.2708953477738996,1.286322418389066,1.1928473539932063,"(-0.5,0.5,0.5)",0.002,0.7458209304452201,1.043161209194533,0.5964236769966031,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,0.023306150710943538,0.02,0.007638016735415195,0.007638016735415195,104.24338286100252
stock_008,t_4,0,-1.3169282253268866,1.4243990903324824,1.1213512736397062,"(-0.5,0.5,0.5)",0.002,0.7366143549346227,1.1121995451662412,0.5606756368198531,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,0.03294787995206659,0.02,0.022188428174716546,0.022188428174716546,106.55637967430334
stock_008,t_5,0,-1.3702143623330574,1.4364501539984604,1.2466379672470351,"(-0.5,0.5,0.5)",0.002,0.7259571275333885,1.1182250769992303,0.6233189836235176,0.029018446206091692,-0.00657714054463508,0.011789596252289439,0.006192401638183337,0.02,0.029252505152789182,0.029252505152789182,109.67342071978847
stock_008,t_6,0,-1.4129542103957646,1.3282892931502843,1.3299944077334194,"(-0.5,0.5,0.5)",0.002,0.717409157920847,1.064144646575142,0.6649972038667097,0.00861349934033309,-0.019092786530038056,0.003918662229358516,0.011790937720712043,0.02,0.0022587538804916974,0.0022587538804916974,109.92114598442609
